x1,x2,x3,x4,x5,y
[2.06],[2.07],[2.05],[2.04],[2.05],11
[2.06],[2.06],[2.05],[2.05],[2.05],11
[2.06],[2.05],[2.05],[2.05],[2.05],11
[2.05],[2.06],[2.04],[2.05],[2.04],11
[2.05],[2.05],[2.05],[2.06],[2.05],11
[2.05],[2.04],[2.05],[2.05],[2.04],11
[2.05],[2.06],[2.06],[2.06],[2.04],11
[2.05],[2.07],[2.06],[2.05],[2.04],11
[2.06],[2.08],[2.05],[2.04],[2.04],11
[2.04],[2.06],[2.05],[2.04],[2.05],11
[2.04],[2.06],[2.05],[2.05],[2.04],11
[2.05],[2.06],[2.05],[2.05],[2.05],11
[2.04],[2.06],[2.06],[2.04],[2.06],11
[2.05],[2.05],[2.05],[2.04],[2.05],11
[2.05],[2.07],[2.06],[2.05],[2.05],11
[2.05],[2.04],[2.05],[2.05],[2.04],11
[2.05],[2.06],[2.05],[2.05],[2.05],11
[2.04],[2.05],[2.04],[2.04],[2.05],11
[2.05],[2.08],[2.04],[2.05],[2.04],11
[2.05],[2.06],[2.04],[2.05],[2.04],11
[2.05],[2.06],[2.05],[2.05],[2.05],11
[2.05],[2.06],[2.04],[2.04],[2.04],11
[2.04],[2.06],[2.04],[2.06],[2.04],11
[2.04],[2.06],[2.05],[2.05],[2.04],11
[2.04],[2.05],[2.06],[2.05],[2.05],11
[2.04],[2.05],[2.06],[2.04],[2.05],11
[2.04],[2.05],[2.06],[2.04],[2.06],11
[2.04],[2.06],[2.05],[2.05],[2.05],11
[2.04],[2.05],[2.04],[2.06],[2.05],11
[2.05],[2.05],[2.04],[2.07],[2.06],11
[2.06],[2.05],[2.04],[2.05],[2.05],11
[2.04],[2.05],[2.04],[2.06],[2.05],11
[2.04],[2.06],[2.04],[2.06],[2.06],11
[2.05],[2.06],[2.03],[2.05],[2.05],11
[2.06],[2.06],[2.04],[2.05],[2.05],11
[2.05],[2.06],[2.04],[2.05],[2.05],11
[2.04],[2.06],[2.05],[2.05],[2.05],11
[2.04],[2.07],[2.06],[2.04],[2.06],11
[2.04],[2.06],[2.04],[2.06],[2.04],11
[2.07],[2.08],[2.03],[2.04],[2.04],11
[2.05],[2.07],[2.04],[2.04],[2.03],11
[2.05],[2.08],[2.04],[2.06],[2.06],11
[2.05],[2.09],[2.04],[2.04],[2.06],11
[2.07],[2.08],[2.04],[2.05],[2.06],11
[2.06],[2.08],[2.04],[2.04],[2.06],11
[2.06],[2.08],[2.03],[2.05],[2.06],11
[2.05],[2.1],[2.04],[2.06],[2.04],11
[2.06],[2.08],[2.04],[2.06],[2.05],11
[2.06],[2.09],[2.05],[2.06],[2.04],11
[2.06],[2.08],[2.05],[2.05],[2.05],11
[2.07],[2.09],[2.05],[2.05],[2.04],11
[2.06],[2.08],[2.05],[2.04],[2.04],11
[2.06],[2.09],[2.04],[2.06],[2.05],11
[2.05],[2.09],[2.04],[2.06],[2.05],11
[2.05],[2.09],[2.03],[2.05],[2.05],11
[2.04],[2.1],[2.03],[2.04],[2.05],11
[2.04],[2.1],[2.04],[2.04],[2.05],11
[2.03],[2.09],[2.03],[2.03],[2.05],11
[2.01],[2.09],[2.02],[2.04],[2.06],11
[2.0],[2.08],[2.02],[2.04],[2.06],11
[1.98],[2.08],[2.01],[2.04],[2.06],11
[1.96],[2.08],[2.0],[2.06],[2.06],11
[1.94],[2.08],[2.0],[2.04],[2.06],11
[1.93],[2.07],[2.03],[2.05],[2.05],11
[1.91],[2.06],[2.02],[2.05],[2.06],11
[1.89],[2.05],[2.02],[2.04],[2.08],11
[1.9],[2.05],[2.0],[2.06],[2.07],11
[1.88],[2.03],[2.01],[2.04],[2.06],11
[1.9],[2.02],[2.01],[2.04],[2.05],11
[1.91],[2.02],[2.03],[2.04],[2.07],11
[1.91],[2.01],[2.01],[2.04],[2.05],11
[1.92],[2.01],[2.01],[2.03],[2.06],11
[1.95],[2.0],[2.02],[2.03],[2.05],11
[1.95],[1.99],[2.02],[2.06],[2.05],11
[1.97],[1.98],[2.0],[2.05],[2.04],11
[1.98],[1.98],[2.0],[2.03],[2.04],11
[1.98],[1.98],[2.0],[2.03],[2.06],11
[1.97],[1.95],[2.0],[2.03],[2.05],11
[1.98],[1.96],[2.0],[2.05],[2.04],11
[1.97],[1.92],[1.99],[2.04],[2.03],11
[1.95],[1.92],[1.99],[2.04],[2.05],12
[1.92],[1.91],[1.99],[2.03],[2.07],12
[1.9],[1.9],[1.99],[2.06],[2.05],12
[1.86],[1.88],[1.98],[2.04],[2.05],12
[1.83],[1.87],[1.97],[2.04],[2.06],12
[1.79],[1.85],[1.97],[2.03],[2.06],12
[1.74],[1.84],[1.99],[2.04],[2.06],12
[1.71],[1.81],[1.97],[2.04],[2.04],12
[1.67],[1.77],[1.97],[2.03],[2.05],12
[1.65],[1.77],[1.99],[2.04],[2.05],12
[1.64],[1.78],[1.97],[2.05],[2.07],12
[1.63],[1.76],[1.97],[2.05],[2.06],12
[1.65],[1.77],[1.98],[2.04],[2.05],12
[1.7],[1.76],[1.99],[2.07],[2.07],12
[1.76],[1.76],[1.98],[2.04],[2.07],12
[1.84],[1.77],[1.99],[2.05],[2.09],12
[1.94],[1.8],[1.99],[2.05],[2.08],12
[2.08],[1.8],[1.98],[2.05],[2.08],12
[2.23],[1.81],[1.98],[2.05],[2.08],12
[2.41],[1.85],[1.99],[2.03],[2.08],12
[2.57],[1.87],[2.0],[2.04],[2.08],12
[2.74],[1.9],[2.01],[2.04],[2.09],12
[2.91],[1.95],[2.0],[2.03],[2.08],12
[3.07],[1.98],[1.99],[2.03],[2.06],12
[3.17],[2.04],[1.99],[2.03],[2.05],12
[3.28],[2.08],[2.02],[2.06],[2.04],12
[3.36],[2.15],[2.01],[2.06],[2.04],12
[3.42],[2.18],[2.01],[2.07],[2.03],12
[3.46],[2.25],[2.02],[2.06],[2.02],12
[3.47],[2.29],[2.03],[2.08],[2.01],12
[3.45],[2.34],[2.04],[2.07],[2.0],12
[3.39],[2.4],[2.04],[2.07],[2.01],12
[3.33],[2.44],[2.07],[2.07],[2.01],12
[3.22],[2.47],[2.08],[2.08],[2.0],12
[3.1],[2.49],[2.11],[2.08],[2.01],12
[2.95],[2.53],[2.1],[2.07],[2.01],12
[2.81],[2.53],[2.13],[2.08],[2.01],12
[2.65],[2.53],[2.15],[2.07],[2.02],12
[2.48],[2.53],[2.18],[2.07],[2.01],12
[2.29],[2.53],[2.22],[2.07],[2.03],12
[2.1],[2.52],[2.22],[2.06],[2.03],21
[1.89],[2.48],[2.25],[2.07],[2.03],21
[1.69],[2.44],[2.26],[2.07],[2.03],21
[1.49],[2.39],[2.28],[2.07],[2.03],21
[1.29],[2.35],[2.29],[2.06],[2.05],21
[1.11],[2.3],[2.29],[2.06],[2.03],21
[0.92],[2.22],[2.29],[2.04],[2.03],21
[0.78],[2.15],[2.27],[2.05],[2.03],21
[0.66],[2.08],[2.28],[2.05],[2.05],21
[0.41],[2.03],[2.23],[2.06],[2.07],21
[0.3],[1.97],[2.23],[2.06],[2.07],21
[0.33],[1.93],[2.21],[2.06],[2.06],21
[0.39],[1.9],[2.18],[2.06],[2.06],21
[0.47],[1.87],[2.15],[2.08],[2.06],21
[0.56],[1.82],[2.12],[2.07],[2.06],21
[0.69],[1.82],[2.1],[2.07],[2.06],21
[0.84],[1.82],[2.08],[2.07],[2.06],21
[1.03],[1.81],[2.07],[2.05],[2.04],21
[1.25],[1.81],[2.04],[2.05],[2.04],21
[1.48],[1.82],[2.02],[2.06],[2.04],21
[1.73],[1.84],[2.0],[2.06],[2.04],21
[1.98],[1.86],[1.99],[2.06],[2.04],21
[2.23],[1.88],[1.98],[2.06],[2.03],21
[2.44],[1.91],[1.98],[2.07],[2.03],21
[2.63],[1.95],[1.98],[2.06],[2.01],21
[2.79],[1.98],[1.98],[2.07],[2.01],21
[2.89],[2.0],[1.98],[2.07],[2.01],21
[2.94],[2.03],[1.99],[2.09],[2.01],21
[2.95],[2.05],[1.98],[2.07],[2.02],21
[2.92],[2.07],[1.98],[2.07],[2.01],21
[2.83],[2.08],[2.0],[2.06],[2.01],21
[2.73],[2.08],[2.0],[2.06],[2.01],21
[2.61],[2.08],[2.03],[2.06],[2.01],21
[2.46],[2.07],[2.01],[2.05],[2.03],21
