x1,x2,x3,x4,x5,y
"[2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.04]","[2.07,2.06,2.05,2.06,2.05,2.04,2.06,2.07,2.08,2.06]","[2.05,2.05,2.05,2.04,2.05,2.05,2.06,2.06,2.05,2.05]","[2.04,2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.04,2.04]","[2.05,2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.05]",11
"[2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.04,2.04]","[2.06,2.05,2.06,2.05,2.04,2.06,2.07,2.08,2.06,2.06]","[2.05,2.05,2.04,2.05,2.05,2.06,2.06,2.05,2.05,2.05]","[2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.04,2.04,2.05]","[2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.04]",11
"[2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.04,2.04,2.05]","[2.05,2.06,2.05,2.04,2.06,2.07,2.08,2.06,2.06,2.06]","[2.05,2.04,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.05]","[2.05,2.05,2.06,2.05,2.06,2.05,2.04,2.04,2.05,2.05]","[2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.04,2.05]",11
"[2.05,2.05,2.05,2.05,2.05,2.06,2.04,2.04,2.05,2.04]","[2.06,2.05,2.04,2.06,2.07,2.08,2.06,2.06,2.06,2.06]","[2.04,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.06]","[2.05,2.06,2.05,2.06,2.05,2.04,2.04,2.05,2.05,2.04]","[2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.06]",11
"[2.05,2.05,2.05,2.05,2.06,2.04,2.04,2.05,2.04,2.05]","[2.05,2.04,2.06,2.07,2.08,2.06,2.06,2.06,2.06,2.05]","[2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.05]","[2.06,2.05,2.06,2.05,2.04,2.04,2.05,2.05,2.04,2.04]","[2.05,2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.06,2.05]",11
"[2.05,2.05,2.05,2.06,2.04,2.04,2.05,2.04,2.05,2.05]","[2.04,2.06,2.07,2.08,2.06,2.06,2.06,2.06,2.05,2.07]","[2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.05,2.06]","[2.05,2.06,2.05,2.04,2.04,2.05,2.05,2.04,2.04,2.05]","[2.04,2.04,2.04,2.04,2.05,2.04,2.05,2.06,2.05,2.05]",11
"[2.05,2.05,2.06,2.04,2.04,2.05,2.04,2.05,2.05,2.05]","[2.06,2.07,2.08,2.06,2.06,2.06,2.06,2.05,2.07,2.04]","[2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.05]","[2.06,2.05,2.04,2.04,2.05,2.05,2.04,2.04,2.05,2.05]","[2.04,2.04,2.04,2.05,2.04,2.05,2.06,2.05,2.05,2.04]",11
"[2.05,2.06,2.04,2.04,2.05,2.04,2.05,2.05,2.05,2.05]","[2.07,2.08,2.06,2.06,2.06,2.06,2.05,2.07,2.04,2.06]","[2.06,2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05]","[2.05,2.04,2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.05]","[2.04,2.04,2.05,2.04,2.05,2.06,2.05,2.05,2.04,2.05]",11
"[2.06,2.04,2.04,2.05,2.04,2.05,2.05,2.05,2.05,2.04]","[2.08,2.06,2.06,2.06,2.06,2.05,2.07,2.04,2.06,2.05]","[2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.04]","[2.04,2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.04]","[2.04,2.05,2.04,2.05,2.06,2.05,2.05,2.04,2.05,2.05]",11
"[2.04,2.04,2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.05]","[2.06,2.06,2.06,2.06,2.05,2.07,2.04,2.06,2.05,2.08]","[2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.04,2.04]","[2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.04,2.05]","[2.05,2.04,2.05,2.06,2.05,2.05,2.04,2.05,2.05,2.04]",11
